OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10 
?,807,807,807,807,807,807,807,807,807,807
?,576,576,576,576,576,576,576,576,576,576
?,182,182,182,182,182,182,182,182,182,182
?,467,467,467,467,467,467,467,467,467,467
?,768,768,768,768,768,768,768,768,768,768
?,593,593,593,593,593,593,593,593,593,593
?,369,369,369,369,369,369,369,369,369,369
?,37,37,37,37,37,37,37,37,37,37
?,96,96,96,96,96,96,96,96,96,96
?,787,787,787,787,787,787,787,787,787,787
?,307,307,307,307,307,307,307,307,307,307
?,331,331,331,331,331,331,331,331,331,331
?,378,378,378,378,378,378,378,378,378,378
?,389,389,389,389,389,389,389,389,389,389
?,840,840,840,840,840,840,840,840,840,840
?,70,70,70,70,70,70,70,70,70,70
?,777,777,777,777,777,777,777,777,777,777
?,438,438,438,438,438,438,438,438,438,438
?,864,864,864,864,864,864,864,864,864,864
?,564,564,564,564,564,564,564,564,564,564
?,67,67,67,67,67,67,67,67,67,67
?,300,300,300,300,300,300,300,300,300,300
?,483,483,483,483,483,483,483,483,483,483
?,138,138,138,138,138,138,138,138,138,138
?,125,125,125,125,125,125,125,125,125,125
?,712,712,712,712,712,712,712,712,712,712
?,881,881,881,881,881,881,881,881,881,881
?,282,282,282,282,282,282,282,282,282,282
?,338,338,338,338,338,338,338,338,338,338
?,540,540,540,540,540,540,540,540,540,540
?,424,424,424,424,424,424,424,424,424,424
?,538,538,538,538,538,538,538,538,538,538
?,215,215,215,215,215,215,215,215,215,215
?,713,713,713,713,713,713,713,713,713,713
?,215,215,215,215,215,215,215,215,215,215
?,627,627,627,627,627,627,627,627,627,627
?,60,60,60,60,60,60,60,60,60,60
?,112,112,112,112,112,112,112,112,112,112
?,586,586,586,586,586,586,586,586,586,586
?,748,748,748,748,748,748,748,748,748,748
?,645,645,645,645,645,645,645,645,645,645
?,542,542,542,542,542,542,542,542,542,542
?,90,90,90,90,90,90,90,90,90,90
?,496,496,496,496,496,496,496,496,496,496
?,742,742,742,742,742,742,742,742,742,742
?,706,706,706,706,706,706,706,706,706,706
?,620,620,620,620,620,620,620,620,620,620
?,808,808,808,808,808,808,808,808,808,808
?,724,724,724,724,724,724,724,724,724,724
?,295,295,295,295,295,295,295,295,295,295
?,438,438,438,438,438,438,438,438,438,438
?,624,624,624,624,624,624,624,624,624,624
?,869,869,869,869,869,869,869,869,869,869
?,325,325,325,325,325,325,325,325,325,325
?,266,266,266,266,266,266,266,266,266,266
?,539,539,539,539,539,539,539,539,539,539
?,589,589,589,589,589,589,589,589,589,589
?,639,639,639,639,639,639,639,639,639,639
?,363,363,363,363,363,363,363,363,363,363
?,133,133,133,133,133,133,133,133,133,133
?,630,630,630,630,630,630,630,630,630,630
?,577,577,577,577,577,577,577,577,577,577
?,509,509,509,509,509,509,509,509,509,509
?,533,533,533,533,533,533,533,533,533,533
?,747,747,747,747,747,747,747,747,747,747
?,648,648,648,648,648,648,648,648,648,648
?,510,510,510,510,510,510,510,510,510,510
?,505,505,505,505,505,505,505,505,505,505
?,828,828,828,828,828,828,828,828,828,828
?,185,185,185,185,185,185,185,185,185,185
?,905,905,905,905,905,905,905,905,905,905
?,625,625,625,625,625,625,625,625,625,625
?,239,239,239,239,239,239,239,239,239,239
?,726,726,726,726,726,726,726,726,726,726
?,298,298,298,298,298,298,298,298,298,298
?,199,199,199,199,199,199,199,199,199,199
?,2,2,2,2,2,2,2,2,2,2
?,122,122,122,122,122,122,122,122,122,122
?,25,25,25,25,25,25,25,25,25,25
?,477,477,477,477,477,477,477,477,477,477
?,641,641,641,641,641,641,641,641,641,641
?,816,816,816,816,816,816,816,816,816,816
?,121,121,121,121,121,121,121,121,121,121
?,756,756,756,756,756,756,756,756,756,756
?,869,869,869,869,869,869,869,869,869,869
?,213,213,213,213,213,213,213,213,213,213
?,819,819,819,819,819,819,819,819,819,819
?,631,631,631,631,631,631,631,631,631,631
?,425,425,425,425,425,425,425,425,425,425
?,424,424,424,424,424,424,424,424,424,424
?,47,47,47,47,47,47,47,47,47,47
?,342,342,342,342,342,342,342,342,342,342
?,359,359,359,359,359,359,359,359,359,359
?,574,574,574,574,574,574,574,574,574,574
?,826,826,826,826,826,826,826,826,826,826
?,653,653,653,653,653,653,653,653,653,653
?,218,218,218,218,218,218,218,218,218,218
?,12,12,12,12,12,12,12,12,12,12
?,656,656,656,656,656,656,656,656,656,656
?,207,207,207,207,207,207,207,207,207,207
?,707,707,707,707,707,707,707,707,707,707
?,289,289,289,289,289,289,289,289,289,289
?,261,261,261,261,261,261,261,261,261,261
?,810,810,810,810,810,810,810,810,810,810
?,70,70,70,70,70,70,70,70,70,70
?,316,316,316,316,316,316,316,316,316,316
?,308,308,308,308,308,308,308,308,308,308
?,519,519,519,519,519,519,519,519,519,519
?,564,564,564,564,564,564,564,564,564,564
?,332,332,332,332,332,332,332,332,332,332
?,786,786,786,786,786,786,786,786,786,786
?,7,7,7,7,7,7,7,7,7,7
?,117,117,117,117,117,117,117,117,117,117
?,703,703,703,703,703,703,703,703,703,703
?,342,342,342,342,342,342,342,342,342,342
?,350,350,350,350,350,350,350,350,350,350
?,406,406,406,406,406,406,406,406,406,406
?,742,742,742,742,742,742,742,742,742,742
?,583,583,583,583,583,583,583,583,583,583
?,631,631,631,631,631,631,631,631,631,631
?,30,30,30,30,30,30,30,30,30,30
?,853,853,853,853,853,853,853,853,853,853
?,180,180,180,180,180,180,180,180,180,180
?,199,199,199,199,199,199,199,199,199,199
?,339,339,339,339,339,339,339,339,339,339
?,854,854,854,854,854,854,854,854,854,854
?,347,347,347,347,347,347,347,347,347,347
?,689,689,689,689,689,689,689,689,689,689
?,491,491,491,491,491,491,491,491,491,491
?,486,486,486,486,486,486,486,486,486,486
?,817,817,817,817,817,817,817,817,817,817
?,37,37,37,37,37,37,37,37,37,37
?,662,662,662,662,662,662,662,662,662,662
?,140,140,140,140,140,140,140,140,140,140
?,494,494,494,494,494,494,494,494,494,494
?,160,160,160,160,160,160,160,160,160,160
?,643,643,643,643,643,643,643,643,643,643
?,472,472,472,472,472,472,472,472,472,472
?,886,886,886,886,886,886,886,886,886,886
?,550,550,550,550,550,550,550,550,550,550
?,344,344,344,344,344,344,344,344,344,344
?,474,474,474,474,474,474,474,474,474,474
?,803,803,803,803,803,803,803,803,803,803
?,834,834,834,834,834,834,834,834,834,834
?,424,424,424,424,424,424,424,424,424,424
?,761,761,761,761,761,761,761,761,761,761
?,58,58,58,58,58,58,58,58,58,58
?,856,856,856,856,856,856,856,856,856,856
?,534,534,534,534,534,534,534,534,534,534
?,307,307,307,307,307,307,307,307,307,307
?,579,579,579,579,579,579,579,579,579,579
?,743,743,743,743,743,743,743,743,743,743
?,695,695,695,695,695,695,695,695,695,695
?,324,324,324,324,324,324,324,324,324,324
?,569,569,569,569,569,569,569,569,569,569
?,549,549,549,549,549,549,549,549,549,549
?,20,20,20,20,20,20,20,20,20,20
?,214,214,214,214,214,214,214,214,214,214
?,592,592,592,592,592,592,592,592,592,592
?,702,702,702,702,702,702,702,702,702,702
?,340,340,340,340,340,340,340,340,340,340
?,819,819,819,819,819,819,819,819,819,819
?,815,815,815,815,815,815,815,815,815,815
?,363,363,363,363,363,363,363,363,363,363
?,68,68,68,68,68,68,68,68,68,68
?,153,153,153,153,153,153,153,153,153,153
?,288,288,288,288,288,288,288,288,288,288
?,861,861,861,861,861,861,861,861,861,861
?,32,32,32,32,32,32,32,32,32,32
?,348,348,348,348,348,348,348,348,348,348
?,385,385,385,385,385,385,385,385,385,385
?,642,642,642,642,642,642,642,642,642,642
?,548,548,548,548,548,548,548,548,548,548
?,863,863,863,863,863,863,863,863,863,863
?,170,170,170,170,170,170,170,170,170,170
?,585,585,585,585,585,585,585,585,585,585
?,621,621,621,621,621,621,621,621,621,621
?,399,399,399,399,399,399,399,399,399,399
?,192,192,192,192,192,192,192,192,192,192
?,610,610,610,610,610,610,610,610,610,610
?,120,120,120,120,120,120,120,120,120,120
?,886,886,886,886,886,886,886,886,886,886
?,802,802,802,802,802,802,802,802,802,802
?,770,770,770,770,770,770,770,770,770,770
?,316,316,316,316,316,316,316,316,316,316
?,723,723,723,723,723,723,723,723,723,723
?,879,879,879,879,879,879,879,879,879,879
?,323,323,323,323,323,323,323,323,323,323
?,727,727,727,727,727,727,727,727,727,727
?,33,33,33,33,33,33,33,33,33,33
?,279,279,279,279,279,279,279,279,279,279
?,424,424,424,424,424,424,424,424,424,424
?,89,89,89,89,89,89,89,89,89,89
?,509,509,509,509,509,509,509,509,509,509
?,899,899,899,899,899,899,899,899,899,899
?,244,244,244,244,244,244,244,244,244,244
?,381,381,381,381,381,381,381,381,381,381
?,463,463,463,463,463,463,463,463,463,463
?,850,850,850,850,850,850,850,850,850,850
?,310,310,310,310,310,310,310,310,310,310
?,222,222,222,222,222,222,222,222,222,222
?,538,538,538,538,538,538,538,538,538,538
?,310,310,310,310,310,310,310,310,310,310
?,180,180,180,180,180,180,180,180,180,180
?,115,115,115,115,115,115,115,115,115,115
?,384,384,384,384,384,384,384,384,384,384
?,804,804,804,804,804,804,804,804,804,804
?,39,39,39,39,39,39,39,39,39,39
?,797,797,797,797,797,797,797,797,797,797
?,207,207,207,207,207,207,207,207,207,207
?,95,95,95,95,95,95,95,95,95,95
?,455,455,455,455,455,455,455,455,455,455
?,519,519,519,519,519,519,519,519,519,519
?,26,26,26,26,26,26,26,26,26,26
?,819,819,819,819,819,819,819,819,819,819
?,495,495,495,495,495,495,495,495,495,495
?,513,513,513,513,513,513,513,513,513,513
?,158,158,158,158,158,158,158,158,158,158
?,195,195,195,195,195,195,195,195,195,195
?,349,349,349,349,349,349,349,349,349,349
?,496,496,496,496,496,496,496,496,496,496
?,751,751,751,751,751,751,751,751,751,751
?,895,895,895,895,895,895,895,895,895,895
?,537,537,537,537,537,537,537,537,537,537
?,318,318,318,318,318,318,318,318,318,318
?,795,795,795,795,795,795,795,795,795,795
?,336,336,336,336,336,336,336,336,336,336
?,147,147,147,147,147,147,147,147,147,147
?,788,788,788,788,788,788,788,788,788,788
?,893,893,893,893,893,893,893,893,893,893
?,101,101,101,101,101,101,101,101,101,101
?,842,842,842,842,842,842,842,842,842,842
?,529,529,529,529,529,529,529,529,529,529
?,693,693,693,693,693,693,693,693,693,693
?,136,136,136,136,136,136,136,136,136,136
?,211,211,211,211,211,211,211,211,211,211
?,742,742,742,742,742,742,742,742,742,742
?,38,38,38,38,38,38,38,38,38,38
?,471,471,471,471,471,471,471,471,471,471
?,397,397,397,397,397,397,397,397,397,397
?,731,731,731,731,731,731,731,731,731,731
?,886,886,886,886,886,886,886,886,886,886
?,535,535,535,535,535,535,535,535,535,535
?,119,119,119,119,119,119,119,119,119,119
?,5,5,5,5,5,5,5,5,5,5
?,319,319,319,319,319,319,319,319,319,319
?,46,46,46,46,46,46,46,46,46,46
?,704,704,704,704,704,704,704,704,704,704
?,869,869,869,869,869,869,869,869,869,869
?,609,609,609,609,609,609,609,609,609,609
?,893,893,893,893,893,893,893,893,893,893
?,90,90,90,90,90,90,90,90,90,90
?,342,342,342,342,342,342,342,342,342,342
?,479,479,479,479,479,479,479,479,479,479
?,48,48,48,48,48,48,48,48,48,48
?,106,106,106,106,106,106,106,106,106,106
?,534,534,534,534,534,534,534,534,534,534
?,785,785,785,785,785,785,785,785,785,785
?,675,675,675,675,675,675,675,675,675,675
?,764,764,764,764,764,764,764,764,764,764
?,320,320,320,320,320,320,320,320,320,320
?,24,24,24,24,24,24,24,24,24,24
?,592,592,592,592,592,592,592,592,592,592
?,777,777,777,777,777,777,777,777,777,777
?,320,320,320,320,320,320,320,320,320,320
?,655,655,655,655,655,655,655,655,655,655
?,215,215,215,215,215,215,215,215,215,215
?,329,329,329,329,329,329,329,329,329,329
?,206,206,206,206,206,206,206,206,206,206
?,198,198,198,198,198,198,198,198,198,198
?,294,294,294,294,294,294,294,294,294,294
?,284,284,284,284,284,284,284,284,284,284
?,546,546,546,546,546,546,546,546,546,546
?,327,327,327,327,327,327,327,327,327,327
?,792,792,792,792,792,792,792,792,792,792
?,452,452,452,452,452,452,452,452,452,452
?,688,688,688,688,688,688,688,688,688,688
?,121,121,121,121,121,121,121,121,121,121
?,280,280,280,280,280,280,280,280,280,280
?,153,153,153,153,153,153,153,153,153,153
?,162,162,162,162,162,162,162,162,162,162
?,281,281,281,281,281,281,281,281,281,281
?,118,118,118,118,118,118,118,118,118,118
?,16,16,16,16,16,16,16,16,16,16
?,638,638,638,638,638,638,638,638,638,638
?,574,574,574,574,574,574,574,574,574,574
?,527,527,527,527,527,527,527,527,527,527
?,105,105,105,105,105,105,105,105,105,105
?,212,212,212,212,212,212,212,212,212,212
?,556,556,556,556,556,556,556,556,556,556
?,359,359,359,359,359,359,359,359,359,359
?,563,563,563,563,563,563,563,563,563,563
?,327,327,327,327,327,327,327,327,327,327
?,278,278,278,278,278,278,278,278,278,278
?,145,145,145,145,145,145,145,145,145,145
?,722,722,722,722,722,722,722,722,722,722
?,824,824,824,824,824,824,824,824,824,824
?,291,291,291,291,291,291,291,291,291,291
?,588,588,588,588,588,588,588,588,588,588
?,251,251,251,251,251,251,251,251,251,251
?,176,176,176,176,176,176,176,176,176,176
?,73,73,73,73,73,73,73,73,73,73
?,319,319,319,319,319,319,319,319,319,319
?,628,628,628,628,628,628,628,628,628,628
?,347,347,347,347,347,347,347,347,347,347
?,554,554,554,554,554,554,554,554,554,554
?,455,455,455,455,455,455,455,455,455,455
?,52,52,52,52,52,52,52,52,52,52
?,134,134,134,134,134,134,134,134,134,134
?,30,30,30,30,30,30,30,30,30,30
?,483,483,483,483,483,483,483,483,483,483
?,692,692,692,692,692,692,692,692,692,692
?,52,52,52,52,52,52,52,52,52,52
?,109,109,109,109,109,109,109,109,109,109
?,393,393,393,393,393,393,393,393,393,393
?,56,56,56,56,56,56,56,56,56,56
?,89,89,89,89,89,89,89,89,89,89
?,437,437,437,437,437,437,437,437,437,437
?,402,402,402,402,402,402,402,402,402,402
?,184,184,184,184,184,184,184,184,184,184
?,722,722,722,722,722,722,722,722,722,722
?,611,611,611,611,611,611,611,611,611,611
?,607,607,607,607,607,607,607,607,607,607
?,645,645,645,645,645,645,645,645,645,645
?,857,857,857,857,857,857,857,857,857,857
?,707,707,707,707,707,707,707,707,707,707
?,717,717,717,717,717,717,717,717,717,717
?,457,457,457,457,457,457,457,457,457,457
?,632,632,632,632,632,632,632,632,632,632
?,365,365,365,365,365,365,365,365,365,365
?,320,320,320,320,320,320,320,320,320,320
?,341,341,341,341,341,341,341,341,341,341
?,838,838,838,838,838,838,838,838,838,838
?,203,203,203,203,203,203,203,203,203,203
?,731,731,731,731,731,731,731,731,731,731
?,777,777,777,777,777,777,777,777,777,777
?,687,687,687,687,687,687,687,687,687,687
?,829,829,829,829,829,829,829,829,829,829
?,547,547,547,547,547,547,547,547,547,547
?,81,81,81,81,81,81,81,81,81,81
?,774,774,774,774,774,774,774,774,774,774
?,783,783,783,783,783,783,783,783,783,783
?,477,477,477,477,477,477,477,477,477,477
?,582,582,582,582,582,582,582,582,582,582
?,135,135,135,135,135,135,135,135,135,135
?,96,96,96,96,96,96,96,96,96,96
?,833,833,833,833,833,833,833,833,833,833
?,822,822,822,822,822,822,822,822,822,822
?,716,716,716,716,716,716,716,716,716,716
?,480,480,480,480,480,480,480,480,480,480
?,100,100,100,100,100,100,100,100,100,100
?,467,467,467,467,467,467,467,467,467,467
?,318,318,318,318,318,318,318,318,318,318
?,701,701,701,701,701,701,701,701,701,701
?,660,660,660,660,660,660,660,660,660,660
?,728,728,728,728,728,728,728,728,728,728
?,785,785,785,785,785,785,785,785,785,785
?,477,477,477,477,477,477,477,477,477,477
?,482,482,482,482,482,482,482,482,482,482
?,238,238,238,238,238,238,238,238,238,238
?,230,230,230,230,230,230,230,230,230,230
?,148,148,148,148,148,148,148,148,148,148
?,882,882,882,882,882,882,882,882,882,882
?,632,632,632,632,632,632,632,632,632,632
?,265,265,265,265,265,265,265,265,265,265
?,373,373,373,373,373,373,373,373,373,373
?,402,402,402,402,402,402,402,402,402,402
?,188,188,188,188,188,188,188,188,188,188
?,717,717,717,717,717,717,717,717,717,717
?,682,682,682,682,682,682,682,682,682,682
?,339,339,339,339,339,339,339,339,339,339
?,808,808,808,808,808,808,808,808,808,808
?,882,882,882,882,882,882,882,882,882,882
?,904,904,904,904,904,904,904,904,904,904
?,333,333,333,333,333,333,333,333,333,333
?,465,465,465,465,465,465,465,465,465,465
?,500,500,500,500,500,500,500,500,500,500
?,31,31,31,31,31,31,31,31,31,31
?,67,67,67,67,67,67,67,67,67,67
?,487,487,487,487,487,487,487,487,487,487
?,116,116,116,116,116,116,116,116,116,116
?,360,360,360,360,360,360,360,360,360,360
?,491,491,491,491,491,491,491,491,491,491
?,473,473,473,473,473,473,473,473,473,473
?,867,867,867,867,867,867,867,867,867,867
?,175,175,175,175,175,175,175,175,175,175
?,290,290,290,290,290,290,290,290,290,290
?,787,787,787,787,787,787,787,787,787,787
?,357,357,357,357,357,357,357,357,357,357
?,619,619,619,619,619,619,619,619,619,619
?,589,589,589,589,589,589,589,589,589,589
?,131,131,131,131,131,131,131,131,131,131
?,521,521,521,521,521,521,521,521,521,521
?,106,106,106,106,106,106,106,106,106,106
?,416,416,416,416,416,416,416,416,416,416
?,838,838,838,838,838,838,838,838,838,838
?,732,732,732,732,732,732,732,732,732,732
?,816,816,816,816,816,816,816,816,816,816
?,110,110,110,110,110,110,110,110,110,110
?,334,334,334,334,334,334,334,334,334,334
?,570,570,570,570,570,570,570,570,570,570
?,666,666,666,666,666,666,666,666,666,666
?,73,73,73,73,73,73,73,73,73,73
?,812,812,812,812,812,812,812,812,812,812
?,310,310,310,310,310,310,310,310,310,310
?,546,546,546,546,546,546,546,546,546,546
?,473,473,473,473,473,473,473,473,473,473
?,411,411,411,411,411,411,411,411,411,411
?,605,605,605,605,605,605,605,605,605,605
?,424,424,424,424,424,424,424,424,424,424
?,245,245,245,245,245,245,245,245,245,245
?,636,636,636,636,636,636,636,636,636,636
?,250,250,250,250,250,250,250,250,250,250
?,562,562,562,562,562,562,562,562,562,562
?,163,163,163,163,163,163,163,163,163,163
?,494,494,494,494,494,494,494,494,494,494
?,394,394,394,394,394,394,394,394,394,394
?,68,68,68,68,68,68,68,68,68,68
?,349,349,349,349,349,349,349,349,349,349
?,214,214,214,214,214,214,214,214,214,214
?,834,834,834,834,834,834,834,834,834,834
?,711,711,711,711,711,711,711,711,711,711
?,606,606,606,606,606,606,606,606,606,606
?,442,442,442,442,442,442,442,442,442,442
?,804,804,804,804,804,804,804,804,804,804
?,446,446,446,446,446,446,446,446,446,446
?,581,581,581,581,581,581,581,581,581,581
?,807,807,807,807,807,807,807,807,807,807
?,351,351,351,351,351,351,351,351,351,351
?,558,558,558,558,558,558,558,558,558,558
?,711,711,711,711,711,711,711,711,711,711
?,242,242,242,242,242,242,242,242,242,242
?,178,178,178,178,178,178,178,178,178,178
?,679,679,679,679,679,679,679,679,679,679
?,686,686,686,686,686,686,686,686,686,686
?,80,80,80,80,80,80,80,80,80,80
?,758,758,758,758,758,758,758,758,758,758
?,729,729,729,729,729,729,729,729,729,729
?,588,588,588,588,588,588,588,588,588,588
?,857,857,857,857,857,857,857,857,857,857
?,499,499,499,499,499,499,499,499,499,499
?,118,118,118,118,118,118,118,118,118,118
?,607,607,607,607,607,607,607,607,607,607
?,611,611,611,611,611,611,611,611,611,611
?,475,475,475,475,475,475,475,475,475,475
?,334,334,334,334,334,334,334,334,334,334
?,569,569,569,569,569,569,569,569,569,569
?,100,100,100,100,100,100,100,100,100,100
?,842,842,842,842,842,842,842,842,842,842
?,456,456,456,456,456,456,456,456,456,456
?,181,181,181,181,181,181,181,181,181,181
?,316,316,316,316,316,316,316,316,316,316
?,416,416,416,416,416,416,416,416,416,416
?,72,72,72,72,72,72,72,72,72,72
?,613,613,613,613,613,613,613,613,613,613
?,112,112,112,112,112,112,112,112,112,112
?,702,702,702,702,702,702,702,702,702,702
?,834,834,834,834,834,834,834,834,834,834
?,611,611,611,611,611,611,611,611,611,611
?,790,790,790,790,790,790,790,790,790,790
?,840,840,840,840,840,840,840,840,840,840
?,389,389,389,389,389,389,389,389,389,389
?,336,336,336,336,336,336,336,336,336,336
?,507,507,507,507,507,507,507,507,507,507
?,661,661,661,661,661,661,661,661,661,661
?,677,677,677,677,677,677,677,677,677,677
?,63,63,63,63,63,63,63,63,63,63
?,93,93,93,93,93,93,93,93,93,93
?,223,223,223,223,223,223,223,223,223,223
?,837,837,837,837,837,837,837,837,837,837
?,143,143,143,143,143,143,143,143,143,143
?,595,595,595,595,595,595,595,595,595,595
?,774,774,774,774,774,774,774,774,774,774
?,652,652,652,652,652,652,652,652,652,652
?,830,830,830,830,830,830,830,830,830,830
?,1,1,1,1,1,1,1,1,1,1
?,776,776,776,776,776,776,776,776,776,776
?,151,151,151,151,151,151,151,151,151,151
?,677,677,677,677,677,677,677,677,677,677
?,153,153,153,153,153,153,153,153,153,153
?,464,464,464,464,464,464,464,464,464,464
?,545,545,545,545,545,545,545,545,545,545
?,299,299,299,299,299,299,299,299,299,299
?,400,400,400,400,400,400,400,400,400,400
?,631,631,631,631,631,631,631,631,631,631
?,592,592,592,592,592,592,592,592,592,592
?,458,458,458,458,458,458,458,458,458,458
?,201,201,201,201,201,201,201,201,201,201
?,211,211,211,211,211,211,211,211,211,211
?,698,698,698,698,698,698,698,698,698,698
?,899,899,899,899,899,899,899,899,899,899
?,325,325,325,325,325,325,325,325,325,325
?,307,307,307,307,307,307,307,307,307,307
?,584,584,584,584,584,584,584,584,584,584
?,814,814,814,814,814,814,814,814,814,814
?,696,696,696,696,696,696,696,696,696,696
?,312,312,312,312,312,312,312,312,312,312
?,446,446,446,446,446,446,446,446,446,446
?,736,736,736,736,736,736,736,736,736,736
?,353,353,353,353,353,353,353,353,353,353
?,92,92,92,92,92,92,92,92,92,92
?,597,597,597,597,597,597,597,597,597,597
?,9,9,9,9,9,9,9,9,9,9
?,627,627,627,627,627,627,627,627,627,627
?,523,523,523,523,523,523,523,523,523,523
?,414,414,414,414,414,414,414,414,414,414
?,868,868,868,868,868,868,868,868,868,868
?,131,131,131,131,131,131,131,131,131,131
?,873,873,873,873,873,873,873,873,873,873
?,302,302,302,302,302,302,302,302,302,302
?,64,64,64,64,64,64,64,64,64,64
?,379,379,379,379,379,379,379,379,379,379
?,563,563,563,563,563,563,563,563,563,563
?,55,55,55,55,55,55,55,55,55,55
?,1,1,1,1,1,1,1,1,1,1
?,721,721,721,721,721,721,721,721,721,721
?,574,574,574,574,574,574,574,574,574,574
?,841,841,841,841,841,841,841,841,841,841
?,368,368,368,368,368,368,368,368,368,368
?,113,113,113,113,113,113,113,113,113,113
?,882,882,882,882,882,882,882,882,882,882
?,289,289,289,289,289,289,289,289,289,289
?,887,887,887,887,887,887,887,887,887,887
?,32,32,32,32,32,32,32,32,32,32
?,241,241,241,241,241,241,241,241,241,241
?,443,443,443,443,443,443,443,443,443,443
?,720,720,720,720,720,720,720,720,720,720
?,605,605,605,605,605,605,605,605,605,605
?,404,404,404,404,404,404,404,404,404,404
?,641,641,641,641,641,641,641,641,641,641
?,326,326,326,326,326,326,326,326,326,326
?,729,729,729,729,729,729,729,729,729,729
?,392,392,392,392,392,392,392,392,392,392
?,416,416,416,416,416,416,416,416,416,416
?,391,391,391,391,391,391,391,391,391,391
?,446,446,446,446,446,446,446,446,446,446
?,559,559,559,559,559,559,559,559,559,559
?,217,217,217,217,217,217,217,217,217,217
?,679,679,679,679,679,679,679,679,679,679
?,178,178,178,178,178,178,178,178,178,178
?,487,487,487,487,487,487,487,487,487,487
?,143,143,143,143,143,143,143,143,143,143
?,193,193,193,193,193,193,193,193,193,193
?,569,569,569,569,569,569,569,569,569,569
?,394,394,394,394,394,394,394,394,394,394
?,864,864,864,864,864,864,864,864,864,864
?,369,369,369,369,369,369,369,369,369,369
?,861,861,861,861,861,861,861,861,861,861
?,428,428,428,428,428,428,428,428,428,428
?,158,158,158,158,158,158,158,158,158,158
?,296,296,296,296,296,296,296,296,296,296
?,894,894,894,894,894,894,894,894,894,894
?,687,687,687,687,687,687,687,687,687,687
?,129,129,129,129,129,129,129,129,129,129
?,138,138,138,138,138,138,138,138,138,138
?,12,12,12,12,12,12,12,12,12,12
?,74,74,74,74,74,74,74,74,74,74
?,664,664,664,664,664,664,664,664,664,664
?,17,17,17,17,17,17,17,17,17,17
?,148,148,148,148,148,148,148,148,148,148
?,739,739,739,739,739,739,739,739,739,739
?,907,907,907,907,907,907,907,907,907,907
?,499,499,499,499,499,499,499,499,499,499
?,674,674,674,674,674,674,674,674,674,674
?,448,448,448,448,448,448,448,448,448,448
?,140,140,140,140,140,140,140,140,140,140
?,87,87,87,87,87,87,87,87,87,87
?,141,141,141,141,141,141,141,141,141,141
?,658,658,658,658,658,658,658,658,658,658
?,826,826,826,826,826,826,826,826,826,826
?,426,426,426,426,426,426,426,426,426,426
?,881,881,881,881,881,881,881,881,881,881
?,467,467,467,467,467,467,467,467,467,467
?,808,808,808,808,808,808,808,808,808,808
?,713,713,713,713,713,713,713,713,713,713
?,619,619,619,619,619,619,619,619,619,619
?,436,436,436,436,436,436,436,436,436,436
?,639,639,639,639,639,639,639,639,639,639
?,185,185,185,185,185,185,185,185,185,185
?,466,466,466,466,466,466,466,466,466,466
?,522,522,522,522,522,522,522,522,522,522
?,435,435,435,435,435,435,435,435,435,435
?,566,566,566,566,566,566,566,566,566,566
?,840,840,840,840,840,840,840,840,840,840
?,461,461,461,461,461,461,461,461,461,461
?,394,394,394,394,394,394,394,394,394,394
?,364,364,364,364,364,364,364,364,364,364
?,232,232,232,232,232,232,232,232,232,232
?,191,191,191,191,191,191,191,191,191,191
?,435,435,435,435,435,435,435,435,435,435
?,620,620,620,620,620,620,620,620,620,620
?,8,8,8,8,8,8,8,8,8,8
?,592,592,592,592,592,592,592,592,592,592
?,511,511,511,511,511,511,511,511,511,511
?,868,868,868,868,868,868,868,868,868,868
?,749,749,749,749,749,749,749,749,749,749
?,243,243,243,243,243,243,243,243,243,243
?,730,730,730,730,730,730,730,730,730,730
?,514,514,514,514,514,514,514,514,514,514
?,276,276,276,276,276,276,276,276,276,276
?,421,421,421,421,421,421,421,421,421,421
?,560,560,560,560,560,560,560,560,560,560
?,591,591,591,591,591,591,591,591,591,591
?,376,376,376,376,376,376,376,376,376,376
?,35,35,35,35,35,35,35,35,35,35
?,39,39,39,39,39,39,39,39,39,39
?,582,582,582,582,582,582,582,582,582,582
?,495,495,495,495,495,495,495,495,495,495
?,722,722,722,722,722,722,722,722,722,722
?,378,378,378,378,378,378,378,378,378,378
?,116,116,116,116,116,116,116,116,116,116
?,595,595,595,595,595,595,595,595,595,595
?,494,494,494,494,494,494,494,494,494,494
?,708,708,708,708,708,708,708,708,708,708
?,82,82,82,82,82,82,82,82,82,82
?,146,146,146,146,146,146,146,146,146,146
?,748,748,748,748,748,748,748,748,748,748
?,749,749,749,749,749,749,749,749,749,749
?,540,540,540,540,540,540,540,540,540,540
?,880,880,880,880,880,880,880,880,880,880
?,769,769,769,769,769,769,769,769,769,769
?,798,798,798,798,798,798,798,798,798,798
?,287,287,287,287,287,287,287,287,287,287
?,477,477,477,477,477,477,477,477,477,477
?,530,530,530,530,530,530,530,530,530,530
?,81,81,81,81,81,81,81,81,81,81
?,536,536,536,536,536,536,536,536,536,536
?,625,625,625,625,625,625,625,625,625,625
?,91,91,91,91,91,91,91,91,91,91
?,252,252,252,252,252,252,252,252,252,252
?,484,484,484,484,484,484,484,484,484,484
?,646,646,646,646,646,646,646,646,646,646
?,760,760,760,760,760,760,760,760,760,760
?,680,680,680,680,680,680,680,680,680,680
