OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10 
+,2665,422,179,996,13,590,918,45,672,64
+,623,788,897,287,726,288,736,490,207,821
+,76,24,687,278,986,892,192,240,706,458
+,92,1,665,45,894,576,855,877,445,572
+,2498,719,500,810,237,732,868,760,48,293
+,238,90,612,376,467,840,483,557,167,382
+,2653,923,380,743,564,553,149,328,752,654
+,1329,416,178,594,411,381,478,355,785,299
+,2415,833,688,769,910,506,691,555,417,368
+,1435,442,88,616,259,906,140,340,946,367
+,950,477,461,771,552,882,696,168,911,43
+,1687,518,940,880,640,148,613,349,553,647
+,1301,762,163,871,817,587,142,1000,835,811
+,129,844,709,405,83,843,429,901,114,513
+,1326,42,532,106,589,4,260,956,563,680
+,453,168,757,232,700,726,806,342,500,119
+,1249,749,856,816,382,561,959,404,535,672
+,671,402,224,590,359,767,417,704,769,108
+,1149,655,659,464,159,854,710,916,771,192
+,1268,0,914,812,992,516,819,110,507,147
+,2424,73,711,972,313,247,773,415,310,845
+,965,554,653,98,974,834,195,24,16,31
+,2757,123,212,190,847,794,696,73,68,259
+,2340,973,121,432,967,366,677,412,10,714
+,2738,307,351,397,383,213,311,438,634,603
+,760,489,650,629,607,42,695,503,1000,32
+,1307,327,359,31,261,717,484,881,816,392
+,1684,551,788,100,432,705,601,635,901,359
+,1977,994,701,502,27,389,39,985,499,777
+,1197,88,486,258,556,94,84,251,741,850
+,2421,646,944,96,465,388,767,345,247,618
+,2362,35,330,317,565,795,720,875,462,221
+,1533,420,97,10,700,131,607,883,691,799
+,2264,957,518,455,70,514,185,474,281,713
+,754,397,820,947,548,669,741,49,259,599
+,2877,714,529,502,178,923,462,300,874,166
+,253,297,615,339,436,112,703,158,991,857
+,1098,203,493,497,255,5,396,794,762,826
+,2754,927,180,791,385,44,309,187,228,348
+,28,699,597,865,505,234,730,455,827,717
+,808,933,118,103,168,142,135,758,969,619
+,1619,24,448,508,375,813,715,440,21,725
+,1994,919,710,377,650,556,108,428,485,34
+,1770,446,570,718,432,68,66,89,269,898
+,2534,680,366,486,410,519,941,249,928,950
+,1757,140,123,24,165,88,584,191,680,201
+,2695,675,559,382,570,269,489,68,994,808
+,813,189,596,423,118,573,40,237,207,150
+,1935,136,764,718,400,11,380,61,522,807
+,2284,115,537,681,272,599,543,9,310,901
+,1385,140,327,942,249,881,491,820,218,193
+,462,486,489,490,219,101,176,397,566,648
+,1544,554,879,823,72,149,683,130,878,522
+,288,881,778,69,489,525,74,579,168,252
+,154,771,423,859,640,370,960,230,847,268
+,959,61,770,442,43,891,328,799,404,28
+,235,687,743,953,382,400,460,620,856,887
+,1861,766,929,130,490,629,972,809,521,910
+,2416,661,892,773,650,161,247,613,533,294
+,2033,791,76,443,614,31,427,67,575,86
+,2517,913,795,149,791,656,40,378,284,402
+,1651,475,665,826,939,349,310,856,548,619
+,2809,941,315,875,971,481,523,499,395,775
+,2557,859,704,603,711,573,945,698,619,613
+,526,804,587,140,480,345,93,708,501,998
+,336,545,529,631,646,64,257,644,274,956
+,1700,895,295,608,525,233,320,949,927,331
+,558,245,579,195,356,995,313,196,845,343
+,1027,692,421,285,270,612,434,685,674,192
+,1889,627,911,805,142,821,788,704,302,194
+,749,702,370,729,555,566,328,209,817,473
+,1104,532,177,120,741,740,897,298,653,252
+,1610,612,808,648,850,345,187,908,663,829
+,270,383,251,401,495,734,277,954,581,470
+,2210,349,149,260,620,73,258,127,989,385
+,359,563,402,3,68,193,831,956,260,950
+,850,465,957,563,597,840,283,523,581,430
+,1530,272,52,437,643,501,609,110,487,447
+,2908,320,122,143,185,125,370,778,820,55
+,1830,867,71,284,110,561,548,274,130,802
+,184,947,760,703,433,209,40,912,676,580
+,269,10,114,345,1000,639,736,283,291,440
+,1499,236,225,633,618,584,769,273,950,565
+,747,860,242,155,23,566,598,324,780,225
+,1186,825,989,844,392,208,554,631,17,977
+,68,93,584,758,628,997,276,828,497,127
+,2991,252,865,416,226,247,470,624,169,913
+,1615,939,225,286,109,3,244,687,315,445
+,632,881,614,869,395,456,218,237,102,867
+,2381,418,729,454,453,153,756,909,393,871
+,1323,768,389,23,554,783,278,210,902,689
+,2496,447,808,896,536,350,329,21,511,519
+,198,397,858,452,621,210,381,147,720,79
+,2652,857,715,699,386,172,806,413,212,223
+,2672,361,414,280,254,732,297,920,236,388
+,2373,898,480,983,24,702,957,576,249,660
+,2255,66,463,730,819,22,398,585,353,368
+,2091,20,502,446,741,456,931,434,91,447
+,1571,356,234,275,375,933,266,490,161,172
+,1476,874,599,660,529,613,543,829,200,866
+,1547,390,373,49,778,234,92,724,937,162
+,1388,630,712,566,51,256,81,537,954,261
+,513,152,300,145,879,446,285,891,937,190
+,2457,419,319,170,533,68,237,892,94,635
+,389,586,670,801,803,892,976,887,964,758
+,1303,295,561,481,964,433,916,171,241,17
+,448,984,200,617,729,78,68,791,103,275
+,2280,801,183,546,127,797,473,566,779,377
+,2704,183,156,546,954,191,251,805,8,333
+,1243,175,784,278,525,832,21,512,516,916
+,471,403,138,171,49,480,159,866,135,247
+,2858,623,854,376,587,801,285,473,251,465
+,1986,727,112,730,254,165,655,620,772,43
+,586,386,139,0,294,471,541,818,501,693
+,1705,404,563,554,743,413,910,537,477,985
+,1017,965,532,362,805,620,591,735,857,767
+,1526,769,257,536,959,417,170,515,878,511
+,1241,824,37,211,75,614,376,862,305,118
+,2903,925,422,391,384,306,382,24,322,498
+,1982,768,16,220,445,793,653,768,150,460
+,1593,604,809,776,767,143,664,812,309,405
+,2606,145,16,922,232,925,449,258,498,408
+,1771,729,476,380,903,209,474,133,425,982
+,2036,251,970,149,918,655,944,103,302,383
+,16,358,476,931,395,908,669,893,443,79
+,562,301,363,840,524,564,488,41,956,889
+,2138,490,69,360,339,198,317,944,518,169
+,1348,103,149,762,728,575,276,61,25,521
+,2391,645,533,380,24,459,413,342,817,627
+,44,355,636,334,291,376,52,820,529,599
+,2854,904,448,776,499,443,781,526,37,682
+,2562,561,746,766,579,518,68,991,157,955
+,605,386,338,676,731,450,749,739,650,273
+,1177,145,780,936,201,95,631,393,282,403
+,735,42,45,310,12,976,136,199,428,582
+,2805,427,818,845,904,155,437,560,581,261
+,781,215,0,67,167,879,38,271,744,494
+,2820,67,224,479,937,169,947,688,505,116
+,218,685,470,831,920,350,631,745,381,871
+,989,978,979,264,590,571,561,910,922,833
+,2420,338,646,680,334,539,159,683,698,855
+,2938,603,532,698,285,825,608,796,918,251
+,407,834,22,444,494,278,336,962,521,307
+,618,996,741,414,52,974,605,307,820,883
+,2964,109,843,151,568,228,864,802,224,901
+,2184,254,475,926,156,948,100,714,555,517
+,512,422,760,409,429,580,339,306,83,248
+,1413,638,492,971,950,678,67,793,321,948
+,2258,58,446,415,834,442,157,424,484,31
+,1308,960,379,121,315,241,498,900,503,950
+,612,405,602,219,415,440,869,240,293,249
+,1203,823,168,344,163,612,334,607,385,873
+,707,103,84,84,815,755,8,153,553,438
+,904,918,94,956,993,812,827,714,663,155
+,151,2,482,181,33,136,298,863,375,695
+,323,940,846,716,365,682,585,89,41,169
+,2048,317,338,102,39,596,84,40,629,0
+,1387,944,196,808,174,918,400,843,502,110
+,589,607,298,630,856,538,73,851,627,291
+,2149,66,473,620,872,266,161,658,794,716
+,2982,98,508,621,229,705,290,32,402,872
+,1647,680,166,711,484,829,463,367,974,521
+,1840,300,669,722,834,410,428,826,952,240
+,19,867,316,682,334,215,246,472,152,720
+,2095,37,81,60,601,896,120,151,110,459
+,2380,152,740,75,289,788,340,704,327,593
+,941,735,493,445,419,125,952,659,684,965
+,520,565,746,601,309,959,726,214,917,484
+,1306,34,372,160,400,196,353,67,50,32
+,2223,873,822,258,398,191,832,509,474,674
+,475,407,802,726,883,331,460,136,835,334
+,293,989,724,432,674,322,981,937,769,580
+,1194,716,188,7,890,802,168,977,256,425
+,2428,498,896,342,151,43,905,143,245,525
+,1019,507,980,284,929,207,738,184,427,39
+,493,9,646,369,728,351,819,629,381,345
+,1399,107,494,790,844,992,513,206,216,151
+,1269,696,674,878,754,761,517,280,543,400
+,783,541,604,627,948,626,201,445,788,972
+,1951,819,40,465,987,736,605,560,297,551
+,1248,467,45,291,340,18,417,603,642,988
+,161,64,485,849,899,427,951,474,936,905
+,358,585,236,945,322,854,605,228,460,271
+,2973,912,667,872,39,836,234,684,926,593
+,368,404,271,4,543,234,41,227,974,841
+,1623,244,406,2,440,48,981,77,821,822
+,1396,548,833,921,559,962,426,16,513,889
+,2211,750,813,785,655,806,313,787,614,679
+,843,508,594,218,546,677,565,294,798,118
+,2521,240,947,398,574,743,336,181,558,671
+,500,14,701,439,81,336,662,251,969,491
+,2449,101,132,953,767,748,264,173,673,299
+,882,263,425,165,927,436,208,746,167,370
+,767,783,954,295,316,555,708,561,654,70
+,2502,159,894,124,873,959,3,976,245,67
+,600,788,813,776,967,276,988,183,116,783
+,114,345,124,512,784,855,798,547,476,523
+,1630,492,684,629,284,804,85,364,807,94
+,664,180,397,825,193,558,967,256,742,18
+,94,935,635,823,992,812,784,88,64,166
+,59,350,164,534,834,706,547,198,490,946
+,1850,646,359,30,348,873,398,811,774,442
+,613,826,524,794,831,412,217,171,194,635
+,1421,495,792,600,765,714,68,999,762,232
+,340,672,956,934,799,506,570,789,468,396
+,908,657,377,203,921,42,37,463,192,3
+,1963,363,17,680,956,381,664,346,425,767
+,2514,7,992,322,882,474,87,137,863,98
+,2228,533,574,784,119,607,139,484,506,566
+,1297,743,779,348,122,639,830,33,805,855
+,1557,324,251,319,549,841,435,300,39,879
+,201,56,961,307,680,987,140,712,264,835
+,888,156,287,348,870,421,76,998,543,372
+,185,510,315,756,307,416,23,26,291,335
+,2785,728,95,890,140,953,537,617,613,872
+,465,371,116,97,998,270,786,341,325,909
+,588,187,590,217,596,819,80,237,50,283
+,1886,861,778,563,772,554,934,879,81,831
+,1401,562,957,591,891,707,559,304,928,565
+,2686,304,102,916,413,770,953,41,319,940
+,480,430,95,673,341,275,758,53,140,70
+,140,971,967,602,4,109,912,488,43,480
+,1264,369,415,554,109,270,162,605,962,574
+,73,813,253,83,342,172,189,664,940,582
+,1108,887,106,645,831,17,481,223,746,725
+,2622,173,755,980,841,884,698,521,244,417
+,2441,697,535,896,279,590,813,747,794,862
+,1555,504,560,243,60,440,216,627,682,397
+,1817,844,540,299,352,139,414,997,604,421
+,1471,592,294,275,255,631,876,910,127,723
+,1283,261,663,619,509,1,117,415,604,195
+,2060,259,707,131,590,188,833,656,594,122
+,2508,687,254,135,728,41,236,255,762,47
+,2551,73,700,404,136,988,223,283,982,115
+,1759,2,667,215,734,113,849,712,14,423
+,1381,349,211,457,147,150,741,663,804,126
+,1745,377,332,1000,420,387,675,531,696,281
+,672,679,206,878,650,149,211,398,361,192
+,1744,681,878,969,678,248,501,500,971,280
+,2107,50,258,3,443,474,162,62,800,910
+,1330,61,766,469,536,296,208,423,113,902
+,2825,144,290,286,181,436,787,14,484,804
+,1418,542,66,600,465,356,310,659,229,460
+,2789,704,884,282,859,488,986,399,276,164
+,693,225,448,926,136,17,799,240,660,497
+,2632,224,971,564,521,657,956,148,112,274
+,1600,379,534,260,706,101,278,882,674,528
+,961,317,764,413,20,64,580,980,906,109
+,153,920,289,258,829,250,775,980,684,953
+,316,876,628,588,818,946,542,943,187,642
+,2344,1000,541,3,152,981,20,335,786,706
+,2902,567,429,581,349,1,492,198,191,111
+,839,313,738,782,435,257,712,823,278,600
+,295,643,411,685,862,983,616,578,577,365
+,1479,389,483,639,200,911,250,332,46,878
+,31,365,482,777,246,545,341,504,233,441
+,2834,575,16,706,78,105,578,917,140,236
+,1864,887,44,209,478,422,547,756,74,105
+,1077,999,561,451,735,138,226,755,219,223
+,204,99,37,262,11,940,601,418,123,287
+,901,602,911,460,914,214,95,348,945,242
+,1730,121,95,824,256,810,612,549,764,644
+,1790,779,246,45,487,705,283,554,171,673
+,2347,712,746,6,948,862,501,836,221,814
+,1781,908,338,102,90,515,596,234,947,589
+,2503,0,437,713,357,957,365,771,463,569
+,1208,168,27,756,99,642,585,21,683,281
+,2912,176,842,160,239,755,46,750,183,200
+,258,214,202,135,302,471,62,677,460,231
+,75,137,32,120,743,934,741,209,375,642
+,1014,901,779,306,854,703,442,157,704,64
+,2302,922,162,485,387,7,175,383,35,545
+,1335,700,863,914,430,111,86,782,161,216
+,2018,157,425,111,445,234,716,832,170,272
+,1622,532,730,568,905,693,543,972,922,954
+,1359,920,984,939,599,337,907,463,161,848
+,790,545,676,580,220,976,459,435,176,625
+,780,813,455,285,323,266,620,219,948,751
+,1661,790,855,20,200,415,302,384,791,548
+,1870,949,93,895,595,118,815,711,129,922
+,1444,235,754,717,546,972,877,115,573,490
+,2710,931,665,594,729,755,836,138,54,530
+,1525,551,896,237,818,129,246,929,51,520
+,2417,621,556,905,75,247,551,565,85,347
+,89,550,95,265,267,340,562,139,847,182
+,841,437,502,870,858,210,143,822,808,225
+,1588,651,91,530,151,639,452,73,432,738
+,1753,559,82,755,778,329,471,168,697,282
+,478,345,30,33,783,11,798,27,793,680
+,2216,24,883,829,740,31,85,330,168,775
+,1171,827,652,599,83,84,704,194,492,975
+,2219,100,449,802,915,551,663,380,58,806
+,1428,766,991,619,26,736,153,361,320,388
+,2746,117,813,936,516,661,296,770,299,267
+,2839,87,558,832,151,614,684,590,552,488
+,659,502,534,932,786,78,154,179,844,781
+,1910,513,636,807,43,321,388,480,41,519
+,2540,478,26,45,613,50,2,677,267,907
+,772,386,353,651,349,90,370,741,528,281
+,2403,153,414,386,576,125,241,422,152,816
+,1562,523,233,329,378,677,50,374,317,841
+,1130,803,590,384,747,42,565,731,40,640
+,680,54,416,212,246,420,616,876,628,571
+,706,632,363,805,17,790,639,797,651,975
+,991,876,946,538,189,128,66,62,274,821
+,2108,950,125,886,401,258,854,541,127,911
+,2994,937,541,756,5,267,640,750,264,985
+,304,659,181,560,971,485,510,901,953,254
+,1772,198,387,735,782,192,541,663,65,409
+,2451,248,158,689,67,144,713,409,633,694
+,1351,743,174,534,585,660,685,682,748,314
+,1187,304,162,21,248,900,429,774,734,133
+,2840,739,742,865,541,441,219,106,317,983
+,1715,257,84,473,894,41,841,399,298,968
+,2176,399,160,363,968,768,382,775,297,887
+,2813,43,191,412,807,234,738,691,377,348
+,579,699,191,300,196,982,886,933,746,23
+,5,86,481,386,315,421,811,286,883,297
+,1680,589,983,834,543,517,938,940,23,790
+,547,748,111,377,247,569,714,512,531,182
+,1039,282,339,742,995,137,476,624,851,713
+,2355,689,704,348,38,296,703,654,58,873
+,1913,244,209,938,221,213,993,783,843,363
+,696,848,538,263,601,322,904,725,125,404
+,849,227,826,144,825,104,92,96,728,614
+,1749,538,477,738,899,806,126,557,49,621
+,1617,203,246,607,93,646,695,202,504,221
+,1582,414,659,330,231,40,903,416,875,35
+,565,78,979,85,940,768,626,779,517,508
+,142,984,335,398,97,472,983,512,878,416
+,2115,565,737,884,537,913,8,10,933,189
+,279,840,27,830,30,600,109,342,797,424
+,1800,562,130,857,611,536,946,13,250,704
+,1528,341,483,652,719,509,270,746,290,842
+,1040,122,983,742,929,425,938,3,903,635
+,1227,218,401,376,624,811,354,137,907,59
+,1887,318,618,72,827,126,891,538,654,790
+,390,293,111,552,299,231,236,406,542,488
+,2485,858,27,600,142,774,417,199,174,834
+,296,161,964,220,621,616,517,151,75,245
+,1128,281,343,345,428,78,94,261,956,37
+,935,763,877,748,301,133,532,548,417,963
+,499,43,849,375,645,21,796,811,345,243
+,967,958,404,438,445,989,809,761,47,531
+,2287,98,119,764,131,436,799,866,18,961
+,2248,966,197,895,56,532,906,208,369,399
+,1709,905,622,90,837,892,781,27,395,157
+,1701,466,74,328,962,763,217,102,975,179
+,1119,223,260,919,348,364,53,837,440,521
+,1195,187,446,585,111,497,641,867,496,434
+,2291,574,659,924,146,636,215,537,851,270
+,630,767,986,41,118,247,311,917,567,5
+,481,540,458,798,198,350,305,243,488,883
+,1890,934,563,754,915,541,139,417,47,217
+,464,660,383,629,741,127,54,104,683,379
+,2411,707,710,18,620,841,48,519,377,578
+,2240,724,66,822,296,292,587,186,957,16
+,1671,463,261,596,826,169,412,774,612,723
+,56,638,965,640,430,785,639,586,827,384
+,1272,799,672,303,850,565,657,619,777,614
+,648,747,692,694,779,874,467,91,910,534
+,2811,148,548,802,374,593,393,652,974,582
+,2939,150,338,578,105,301,21,790,512,908
+,2429,583,633,811,998,877,199,976,179,911
+,1985,110,189,859,799,826,839,228,301,799
+,2843,794,992,440,413,577,573,983,960,56
+,1179,637,716,23,571,484,158,407,655,120
+,2648,782,427,995,913,31,657,452,178,767
+,2918,316,575,965,741,233,532,621,225,333
+,2605,678,616,929,370,665,249,920,972,532
+,211,673,918,574,775,17,856,838,291,847
+,1810,918,352,983,417,908,679,120,145,923
+,2041,579,624,444,349,30,562,823,869,802
+,2940,415,604,781,367,557,692,150,444,676
+,768,95,802,563,391,586,387,352,416,645
+,222,945,849,221,15,575,493,828,436,100
+,1692,850,702,903,149,784,194,826,541,321
+,1892,344,945,768,123,257,863,196,795,273
+,4,554,152,246,601,815,791,318,870,521
+,1655,641,920,41,875,30,852,982,168,489
+,474,229,1,6,683,872,526,444,614,400
+,1324,906,398,64,56,119,853,781,396,515
+,2336,76,83,684,197,833,626,342,843,992
+,2889,874,26,49,968,67,384,540,57,626
+,360,285,82,300,644,621,74,878,755,329
+,2342,464,417,792,181,883,644,534,200,892
+,150,972,453,657,421,642,147,51,747,377
+,1640,652,286,276,17,917,507,451,453,613
+,2144,400,166,59,731,965,459,906,143,743
+,2029,781,883,421,687,133,610,140,352,19
+,2553,817,94,763,893,503,742,640,845,485
+,1350,393,945,48,164,578,716,954,616,68
+,658,796,269,23,406,959,536,690,546,269
+,428,993,199,203,207,464,237,91,959,135
+,1315,953,321,366,732,952,175,207,353,937
+,1365,410,111,478,557,949,81,475,10,209
+,2491,920,929,168,694,104,80,617,167,0
+,1425,115,224,768,432,243,844,525,685,325
+,1925,478,507,559,587,999,353,385,124,194
+,373,458,76,912,683,558,303,314,270,606
+,2180,743,984,172,885,592,330,48,144,884
+,2366,301,522,44,996,837,96,441,282,291
+,743,242,462,209,698,256,851,104,407,481
+,2753,110,949,145,926,474,758,809,511,683
+,2468,174,937,191,76,14,853,165,654,94
+,2546,503,915,840,603,549,847,186,104,643
+,717,267,531,952,997,429,175,586,559,348
+,2327,849,503,803,748,703,621,448,239,776
+,1103,887,846,237,895,842,552,248,897,117
+,84,527,181,556,697,326,418,29,346,234
+,2766,768,460,982,756,23,504,804,719,602
+,374,736,651,438,412,697,949,121,464,489
+,2307,62,412,881,960,508,241,921,414,530
+,1025,826,150,880,811,15,373,782,2,385
+,2272,147,86,674,860,175,184,229,644,357
+,1769,690,163,88,402,695,894,675,374,15
+,2862,343,552,458,959,107,703,271,414,583
+,329,750,74,535,666,788,959,178,74,584
+,1793,335,581,407,992,467,773,608,977,40
+,2022,604,547,791,698,274,240,440,638,623
+,2049,295,802,559,888,16,975,162,129,913
+,2610,38,871,338,817,34,974,619,708,747
+,2489,678,861,555,443,998,736,612,733,708
+,1245,519,992,298,663,133,305,903,620,345
+,1919,753,624,524,566,644,67,662,86,290
+,509,462,641,558,519,468,985,829,769,934
+,1798,711,670,451,93,365,945,183,240,916
+,1182,411,458,399,489,200,552,787,995,672
+,2812,26,956,630,462,281,389,798,79,986
+,679,65,736,642,679,996,472,506,625,544
+,244,393,554,153,877,638,588,937,446,517
+,2914,735,865,157,857,854,132,327,528,590
+,582,505,767,39,809,658,544,325,697,536
+,1088,408,658,190,698,640,811,243,377,53
+,2582,275,904,30,679,916,888,369,773,399
+,2456,745,634,339,702,467,582,39,31,689
+,470,171,286,921,554,180,797,764,350,872
+,2714,274,257,186,956,536,402,471,607,403
+,810,143,361,846,834,626,301,190,653,252
+,2158,974,136,699,545,757,589,867,275,808
+,956,850,887,227,887,963,199,559,983,923
+,291,586,956,105,348,414,168,266,81,700
+,1859,937,335,191,545,779,345,739,954,494
+,1158,935,967,351,398,171,991,589,175,413
+,1180,603,226,889,711,227,351,542,622,800
+,948,378,104,228,881,962,516,108,573,727
+,133,378,374,26,974,661,501,531,269,979
+,1192,972,870,572,332,16,624,328,774,499
+,1924,696,294,844,267,229,7,198,313,643
+,2852,122,898,691,915,524,844,590,76,948
+,1673,115,935,492,613,495,168,48,203,534
+,10,721,341,595,241,275,812,38,88,858
+,641,215,403,314,90,333,300,464,110,334
+,307,335,207,109,221,746,177,374,634,907
+,711,837,429,487,745,866,973,537,99,243
+,982,436,458,871,324,46,16,982,635,272
+,643,866,153,713,885,658,821,111,290,973
+,332,811,89,36,794,362,181,467,392,630
+,2615,970,124,712,605,536,484,574,61,619
+,2891,854,134,775,489,6,278,369,132,240
+,851,526,539,571,877,785,356,411,166,911
+,406,957,338,570,828,934,828,794,438,426
+,246,978,332,884,791,597,518,425,811,772
+,2541,551,452,286,305,883,171,141,504,723
+,1756,522,345,758,914,685,286,554,647,347
+,1217,602,432,987,372,815,887,324,806,729
+,1813,628,294,182,514,131,311,980,629,932
+,1845,990,84,831,709,438,340,26,139,954
+,2379,6,903,40,43,159,820,314,381,654
+,2140,600,662,899,237,74,981,242,134,658
+,924,845,904,846,118,818,333,889,324,70
+,1704,5,331,348,492,34,534,208,648,648
+,485,568,755,186,698,102,290,310,291,871
+,2552,537,631,392,395,600,634,733,502,147
+,348,986,870,706,959,227,433,459,920,652
+,2476,451,736,972,299,658,423,153,764,6
+,611,375,866,527,756,720,171,941,377,294
+,621,972,981,71,538,223,824,833,177,724
+,219,827,835,108,754,136,194,856,64,129
+,303,621,146,899,861,660,7,641,312,639
+,2014,60,386,756,8,906,92,532,250,425
+,1641,501,163,208,734,566,474,353,24,545
+,267,785,482,413,531,723,89,681,466,181
+,467,185,921,358,491,475,328,266,764,996
+,1956,575,642,272,495,138,388,158,883,584
+,1034,33,333,145,633,92,523,836,794,875
+,210,759,464,391,921,673,567,246,747,104
+,755,54,562,889,186,735,450,983,123,660
+,1395,179,64,468,703,220,203,453,806,734
+,1804,222,948,578,671,596,989,190,979,857
+,1960,29,333,186,176,158,590,978,580,931
+,1922,219,758,421,902,175,978,103,750,437
+,1164,334,673,874,599,77,655,310,241,566
+,50,147,242,918,170,332,668,372,719,987
+,420,808,591,876,915,553,208,327,569,962
+,2243,273,427,125,500,742,660,474,754,761
+,2320,504,224,165,827,402,296,253,964,20
+,1196,340,267,886,259,591,830,975,793,510
+,223,732,742,119,184,914,457,618,844,868
+,186,596,449,2,191,584,178,450,71,165
+,1123,339,252,682,922,610,479,777,539,932
+,518,736,115,219,502,724,916,837,334,141
+,2446,974,571,968,936,531,248,133,152,28
+,57,691,770,995,100,137,812,373,406,746
+,1238,743,883,55,561,192,177,38,904,45
+,2555,779,567,500,621,830,962,702,906,476
+,1478,515,518,884,582,448,357,700,215,709
+,931,739,721,899,381,683,526,365,189,242
+,1213,547,403,946,62,817,857,944,768,809
+,795,787,41,206,17,284,309,241,944,397
+,411,83,834,586,875,813,587,328,112,471
+,1159,355,855,892,166,976,215,892,745,584
+,2148,950,888,95,23,797,152,658,591,171
+,1132,949,747,964,600,767,356,679,24,94
+,1983,203,489,283,669,888,752,523,197,58
+,886,843,201,933,5,590,425,481,84,215
+,2729,607,511,95,623,990,117,148,407,49
+,758,154,749,155,118,212,161,120,887,703
+,2194,717,983,471,419,477,770,676,142,54
+,489,620,789,763,689,91,118,115,391,412
+,2895,132,935,185,42,123,632,738,32,457
+,788,740,351,677,760,947,541,778,448,954
+,494,202,947,637,764,747,219,37,300,585
+,944,441,389,345,213,549,13,676,183,466
+,2851,897,681,830,308,795,533,106,153,782
+,1255,288,180,102,92,291,23,808,571,699
+,1109,640,537,143,944,345,880,8,590,680
+,2837,137,153,610,293,384,131,17,860,842
+,1441,198,717,867,375,990,358,738,389,859
+,1354,67,829,759,753,670,1,824,953,219
+,1742,682,582,610,353,131,797,711,597,508
+,2953,17,794,99,234,992,464,121,145,282
+,2174,434,957,367,562,334,552,375,396,314
+,2980,946,133,217,866,27,265,964,76,909
+,1511,797,159,26,144,493,952,55,432,126
+,1254,628,165,490,236,570,506,284,61,170
+,996,634,62,453,736,738,987,87,441,436
+,2509,604,22,422,233,133,129,880,288,543
+,907,967,922,109,350,327,267,975,884,162
+,1205,899,700,646,657,7,227,718,727,887
+,381,33,255,60,127,17,630,371,929,926
+,70,979,508,577,936,786,655,462,377,433
+,1835,805,315,637,66,379,453,604,693,797
+,2010,380,291,435,863,176,968,252,257,491
+,1950,108,140,856,829,257,472,444,2,113
+,984,568,60,787,121,816,802,526,125,39
+,2601,27,825,933,754,811,422,567,235,102
+,2563,408,282,781,965,92,500,165,433,528
+,988,557,13,529,99,831,744,686,375,458
+,2806,151,606,31,889,737,110,997,350,721
+,782,474,86,200,520,43,418,463,104,252
+,2116,473,729,234,340,81,992,48,832,891
+,41,369,993,543,976,282,503,307,204,820
+,1131,179,116,720,201,25,17,578,445,186
+,1145,544,880,540,692,363,457,436,720,439
+,1394,259,508,30,209,123,574,5,341,203
+,1058,822,893,795,205,621,412,160,842,829
+,1453,961,450,944,260,858,447,910,403,447
+,868,152,80,361,599,65,537,246,850,141
+,1997,874,486,19,32,58,272,412,424,435
+,2348,318,988,338,641,603,25,773,69,814
+,1331,51,457,602,497,682,478,127,935,258
+,2518,20,766,670,268,599,241,556,786,964
+,117,69,840,732,576,775,716,878,724,646
+,1377,276,587,3,322,255,683,724,67,324
+,2339,176,43,261,625,623,513,38,827,603
+,2426,662,850,612,841,508,951,934,404,802
+,998,541,504,654,229,663,66,203,474,604
+,1846,701,123,833,424,391,617,569,767,299
+,1142,420,929,391,978,101,152,221,496,293
+,354,50,496,491,584,272,254,238,850,178
+,1005,330,447,187,215,754,705,990,527,685
+,1320,609,296,596,582,933,116,625,456,826
+,1099,68,728,842,932,270,169,904,441,868
+,1784,676,142,26,219,478,52,527,471,839
+,2657,553,864,175,108,91,420,56,861,162
+,1980,681,675,28,645,822,676,642,265,97
+,2687,953,923,958,558,966,996,818,85,240
+,1106,700,718,768,629,585,525,609,516,906
+,2137,598,459,922,150,918,114,85,999,455
+,721,22,748,856,550,515,640,601,987,296
+,1783,677,520,31,834,840,871,72,993,559
+,2824,408,915,266,311,547,141,164,776,123
+,1883,969,901,904,364,534,525,755,949,238
+,1483,450,995,519,382,448,954,11,552,176
+,1775,831,26,265,553,47,428,485,327,484
+,432,95,848,862,184,862,193,389,576,87
+,2007,609,412,93,782,663,684,86,956,161
+,2383,912,511,690,836,604,276,810,169,614
+,51,433,573,925,516,154,474,743,770,401
+,1397,965,686,952,868,488,680,650,51,273
+,2634,602,363,234,730,120,264,926,809,90
+,282,594,433,115,363,437,45,506,921,565
+,1517,254,181,499,290,690,915,827,707,566
+,2917,229,341,740,386,362,109,797,953,471
+,2182,817,879,824,674,686,656,407,186,299
+,1422,46,906,619,948,431,718,655,289,855
+,168,385,392,559,254,737,271,958,626,439
+,2781,272,463,523,319,155,66,454,11,156
+,1235,346,104,395,145,163,955,364,593,778
+,417,845,645,416,281,555,559,128,0,514
+,994,587,983,808,797,227,272,547,409,545
+,311,513,233,628,42,901,446,140,264,404
+,812,154,770,539,455,616,589,69,435,22
+,1624,853,64,91,307,75,219,849,115,600
+,1537,774,742,254,366,677,773,614,655,834
+,1277,840,894,209,731,417,110,238,218,486
+,105,417,915,0,349,191,254,44,940,260
+,2549,569,523,96,410,340,798,849,717,22
+,1274,169,368,928,979,285,768,309,507,148
+,670,127,631,99,439,325,665,32,893,197
+,2847,296,280,28,806,580,426,411,865,64
+,687,773,758,495,918,933,953,765,66,790
+,1510,129,716,264,608,551,586,771,559,645
+,1049,559,554,979,929,746,2,887,410,472
+,2470,564,148,99,278,81,453,277,423,529
